course_id,cheval_num,prono_rank,is_A1,is_A2,top3_1,top3_2,top4_1,top4_2,a1_imp,a2_imp,a1_inf9,a2_inf9,cplg_top3,cplg_top4,top3_1_top4,top3_2_top4,top3_3_top4,siprono1<9-A1<9,siprono2<9-A1<9,siprono3<9-A1<9,is_A1_ecart,is_A2_ecart,top3_1_ecart,top3_2_ecart,top4_1_ecart,top4_2_ecart,a1_imp_ecart,a2_imp_ecart,a1_inf9_ecart,a2_inf9_ecart,cplg_top3_ecart,cplg_top4_ecart,top3_1_top4_ecart,top3_2_top4_ecart,top3_3_top4_ecart,discipline,distance
23/09/22_Vincennes_C3,12,3,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,2,1,0,0,11,3,0,19,43,11,0,3,11,99,3,trot,2850
23/09/22_Vincennes_C3,5,4,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,3,2,0,0,12,4,0,20,44,12,0,4,12,100,4,trot,2850
23/09/22_Vincennes_C3,13,5,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,3,0,0,13,5,0,21,45,13,0,5,13,101,5,trot,2850
23/09/22_Vincennes_C3,9,6,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,5,4,0,0,14,6,0,22,46,14,0,6,14,102,6,trot,2850
23/09/22_Vincennes_C3,3,7,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,6,5,0,0,15,7,0,23,47,15,0,7,15,103,7,trot,2850
23/09/22_Vincennes_C3,8,8,0,0,1,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0,7,6,0,0,16,8,0,24,48,16,0,8,16,104,8,trot,2850
24/09/22_Auteuil_C3,10,1,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,8,7,0,0,17,9,1,25,49,0,0,9,17,105,9,galop,4400
24/09/22_Auteuil_C3,12,2,1,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,8,0,0,18,10,2,26,50,0,0,10,18,106,10,galop,4400
24/09/22_Auteuil_C3,4,3,0,1,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,19,11,3,27,51,0,0,11,19,107,11,galop,4400
24/09/22_Auteuil_C3,15,4,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,2,1,0,0,20,12,4,28,52,0,0,12,20,108,12,galop,4400
24/09/22_Auteuil_C3,2,5,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,3,2,0,0,21,13,5,29,53,0,0,13,21,109,13,galop,4400
24/09/22_Auteuil_C3,8,6,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,4,3,0,0,22,14,6,30,54,0,0,14,22,110,14,galop,4400
24/09/22_Auteuil_C3,11,7,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,5,4,0,0,23,15,7,31,55,0,0,15,23,111,15,galop,4400
24/09/22_Auteuil_C3,16,8,0,0,1,1,0,0,0,0,0,1,2,0,0,0,0,0,0,0,6,5,0,0,24,16,8,32,56,0,0,16,24,112,16,galop,4400
25/09/22_Vincennes_C4,13,1,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,7,6,1,1,0,17,9,33,0,0,1,0,25,113,17,trot,2850
25/09/22_Vincennes_C4,14,2,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,8,7,2,2,0,18,10,34,0,0,2,0,26,114,18,trot,2850
25/09/22_Vincennes_C4,11,3,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,9,8,3,3,0,19,11,35,0,0,3,0,27,115,19,trot,2850
25/09/22_Vincennes_C4,3,4,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,10,9,4,4,0,20,12,36,0,0,4,0,28,116,20,trot,2850
25/09/22_Vincennes_C4,2,5,1,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,0,10,5,5,0,21,13,37,0,0,5,0,29,117,21,trot,2850
25/09/22_Vincennes_C4,12,6,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,1,11,6,6,0,22,14,38,0,0,6,0,30,118,22,trot,2850
25/09/22_Vincennes_C4,4,7,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,2,12,7,7,0,23,15,39,0,0,7,0,31,119,23,trot,2850
25/09/22_Vincennes_C4,16,8,0,0,0,0,1,0,0,0,1,1,0,1,0,0,0,0,0,0,3,13,8,8,0,24,16,40,0,0,8,0,32,120,24,trot,2850
26/09/22_Lyon_C4,14,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,4,14,9,9,0,25,17,0,1,1,9,0,33,121,25,trot,2850
26/09/22_Lyon_C4,16,2,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,5,15,10,10,0,26,18,0,2,2,10,0,34,122,26,trot,2850
26/09/22_Lyon_C4,5,3,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,6,16,11,11,0,27,19,0,3,3,11,0,35,123,27,trot,2850
26/09/22_Lyon_C4,12,4,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,7,17,12,12,0,28,20,0,4,4,12,0,36,124,28,trot,2850
26/09/22_Lyon_C4,2,5,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,8,18,13,13,0,29,21,0,5,5,13,0,37,125,29,trot,2850
26/09/22_Lyon_C4,7,6,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,9,19,14,14,0,30,22,0,6,6,14,0,38,126,30,trot,2850
26/09/22_Lyon_C4,10,7,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,20,15,15,0,31,23,0,7,7,15,0,39,127,31,trot,2850
26/09/22_Lyon_C4,11,8,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,21,16,16,0,32,24,0,8,8,16,0,40,128,32,trot,2850
27/09/22_Compiegne_C1,1,1,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,2,22,0,17,1,33,0,1,0,9,0,1,41,129,33,galop,3800
27/09/22_Compiegne_C1,3,2,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,0,23,0,18,2,34,0,2,0,10,0,2,42,130,34,galop,3800
27/09/22_Compiegne_C1,9,3,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,1,24,0,19,3,35,0,3,0,11,0,3,43,131,35,galop,3800
27/09/22_Compiegne_C1,2,4,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,2,25,0,20,4,36,0,4,0,12,0,4,44,132,36,galop,3800
27/09/22_Compiegne_C1,10,5,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,3,26,0,21,5,37,0,5,0,13,0,5,45,133,37,galop,3800
27/09/22_Compiegne_C1,5,6,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,4,27,0,22,6,38,0,6,0,14,0,6,46,134,38,galop,3800
27/09/22_Compiegne_C1,8,7,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,5,28,0,23,7,39,0,7,0,15,0,7,47,135,39,galop,3800
27/09/22_Compiegne_C1,6,8,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,1,0,6,29,0,24,8,40,0,8,0,16,0,8,48,136,40,galop,3800
28/09/22_Vire_C1,11,1,1,0,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,0,30,0,0,9,41,0,0,1,0,0,9,49,137,41,trot,3475
28/09/22_Vire_C1,5,2,0,1,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,1,0,0,0,10,42,0,0,2,0,0,10,50,138,42,trot,3475
28/09/22_Vire_C1,13,3,0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,2,1,0,0,11,43,0,0,3,0,0,11,51,139,43,trot,3475
28/09/22_Vire_C1,14,4,0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,3,2,0,0,12,44,0,0,4,0,0,12,52,140,44,trot,3475
28/09/22_Vire_C1,12,5,0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,4,3,0,0,13,45,0,0,5,0,0,13,53,141,45,trot,3475
28/09/22_Vire_C1,3,6,0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,5,4,0,0,14,46,0,0,6,0,0,14,54,142,46,trot,3475
28/09/22_Vire_C1,16,7,0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,6,5,0,0,15,47,0,0,7,0,0,15,55,143,47,trot,3475
28/09/22_Vire_C1,9,8,0,0,1,1,0,0,1,1,0,1,2,0,0,0,0,0,0,0,7,6,0,0,16,48,0,0,8,0,0,16,56,144,48,trot,3475
29/09/22_Chantilly_C2,10,1,0,0,0,1,1,0,1,1,0,1,1,1,0,0,2,0,0,0,8,7,1,0,0,49,0,0,9,0,0,0,57,145,0,galop,1600
29/09/22_Chantilly_C2,15,2,0,0,0,1,1,0,1,1,0,1,1,1,0,0,2,0,0,0,9,8,2,0,0,50,0,0,10,0,0,0,58,146,0,galop,1600
29/09/22_Chantilly_C2,7,3,0,1,0,1,1,0,1,1,0,1,1,1,0,0,2,0,0,0,10,0,3,0,0,51,0,0,11,0,0,0,59,147,0,galop,1600
29/09/22_Chantilly_C2,13,4,0,0,0,1,1,0,1,1,0,1,1,1,0,0,2,0,0,0,11,1,4,0,0,52,0,0,12,0,0,0,60,148,0,galop,1600
29/09/22_Chantilly_C2,2,5,0,0,0,1,1,0,1,1,0,1,1,1,0,0,2,0,0,0,12,2,5,0,0,53,0,0,13,0,0,0,61,149,0,galop,1600
29/09/22_Chantilly_C2,11,6,1,0,0,1,1,0,1,1,0,1,1,1,0,0,2,0,0,0,0,3,6,0,0,54,0,0,14,0,0,0,62,150,0,galop,1600
29/09/22_Chantilly_C2,16,7,0,0,0,1,1,0,1,1,0,1,1,1,0,0,2,0,0,0,1,4,7,0,0,55,0,0,15,0,0,0,63,151,0,galop,1600
29/09/22_Chantilly_C2,3,8,0,0,0,1,1,0,1,1,0,1,1,1,0,0,2,0,0,0,2,5,8,0,0,56,0,0,16,0,0,0,64,152,0,galop,1600
30/09/22_Vincennes_C3,11,1,0,1,0,1,1,0,0,1,0,0,1,1,2,0,0,0,0,0,3,0,9,0,0,57,1,0,17,1,0,0,0,153,1,trot,2850
30/09/22_Vincennes_C3,9,2,0,0,0,1,1,0,0,1,0,0,1,1,2,0,0,0,0,0,4,1,10,0,0,58,2,0,18,2,0,0,0,154,2,trot,2850
30/09/22_Vincennes_C3,12,3,0,0,0,1,1,0,0,1,0,0,1,1,2,0,0,0,0,0,5,2,11,0,0,59,3,0,19,3,0,0,0,155,3,trot,2850
30/09/22_Vincennes_C3,14,4,1,0,0,1,1,0,0,1,0,0,1,1,2,0,0,0,0,0,0,3,12,0,0,60,4,0,20,4,0,0,0,156,4,trot,2850
30/09/22_Vincennes_C3,5,5,0,0,0,1,1,0,0,1,0,0,1,1,2,0,0,0,0,0,1,4,13,0,0,61,5,0,21,5,0,0,0,157,5,trot,2850
30/09/22_Vincennes_C3,15,6,0,0,0,1,1,0,0,1,0,0,1,1,2,0,0,0,0,0,2,5,14,0,0,62,6,0,22,6,0,0,0,158,6,trot,2850
30/09/22_Vincennes_C3,16,7,0,0,0,1,1,0,0,1,0,0,1,1,2,0,0,0,0,0,3,6,15,0,0,63,7,0,23,7,0,0,0,159,7,trot,2850
30/09/22_Vincennes_C3,3,8,0,0,0,1,1,0,0,1,0,0,1,1,2,0,0,0,0,0,4,7,16,0,0,64,8,0,24,8,0,0,0,160,8,trot,2850
01/10/22_Longchamp_C4,4,1,0,1,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,5,0,0,0,1,65,0,1,25,0,0,1,1,161,9,galop,2500
01/10/22_Longchamp_C4,18,2,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,6,1,0,0,2,66,0,2,26,0,0,2,2,162,10,galop,2500
01/10/22_Longchamp_C4,15,3,1,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,3,67,0,3,27,0,0,3,3,163,11,galop,2500
01/10/22_Longchamp_C4,6,4,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,3,0,0,4,68,0,4,28,0,0,4,4,164,12,galop,2500
01/10/22_Longchamp_C4,1,5,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,4,0,0,5,69,0,5,29,0,0,5,5,165,13,galop,2500
01/10/22_Longchamp_C4,11,6,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,3,5,0,0,6,70,0,6,30,0,0,6,6,166,14,galop,2500
01/10/22_Longchamp_C4,3,7,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,4,6,0,0,7,71,0,7,31,0,0,7,7,167,15,galop,2500
01/10/22_Longchamp_C4,10,8,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,5,7,0,0,8,72,0,8,32,0,0,8,8,168,16,galop,2500
02/10/22_Longchamps_C4,20,1,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,8,0,0,9,73,1,0,33,1,0,9,9,169,17,galop,2400
02/10/22_Longchamps_C4,14,2,1,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,9,0,0,10,74,2,0,34,2,0,10,10,170,18,galop,2400
02/10/22_Longchamps_C4,15,3,0,1,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,11,75,3,0,35,3,0,11,11,171,19,galop,2400
02/10/22_Longchamps_C4,2,4,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,2,1,0,0,12,76,4,0,36,4,0,12,12,172,20,galop,2400
02/10/22_Longchamps_C4,17,5,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,3,2,0,0,13,77,5,0,37,5,0,13,13,173,21,galop,2400
02/10/22_Longchamps_C4,16,6,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,4,3,0,0,14,78,6,0,38,6,0,14,14,174,22,galop,2400
02/10/22_Longchamps_C4,18,7,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,5,4,0,0,15,79,7,0,39,7,0,15,15,175,23,galop,2400
02/10/22_Longchamps_C4,1,8,0,0,1,1,0,0,0,1,0,0,2,0,0,0,0,0,0,0,6,5,0,0,16,80,8,0,40,8,0,16,16,176,24,galop,2400
03/10/22_Enghien_C1,2,1,0,1,0,1,1,0,1,0,1,1,1,1,2,0,0,1,1,1,7,0,1,0,0,81,0,1,0,0,0,0,0,177,25,trot,2150
03/10/22_Enghien_C1,5,2,0,0,0,1,1,0,1,0,1,1,1,1,2,0,0,1,1,1,8,1,2,0,0,82,0,2,0,0,0,0,0,178,26,trot,2150
03/10/22_Enghien_C1,7,3,0,0,0,1,1,0,1,0,1,1,1,1,2,0,0,1,1,1,9,2,3,0,0,83,0,3,0,0,0,0,0,179,27,trot,2150
03/10/22_Enghien_C1,1,4,1,0,0,1,1,0,1,0,1,1,1,1,2,0,0,1,1,1,0,3,4,0,0,84,0,4,0,0,0,0,0,180,28,trot,2150
03/10/22_Enghien_C1,12,5,0,0,0,1,1,0,1,0,1,1,1,1,2,0,0,1,1,1,1,4,5,0,0,85,0,5,0,0,0,0,0,181,29,trot,2150
03/10/22_Enghien_C1,14,6,0,0,0,1,1,0,1,0,1,1,1,1,2,0,0,1,1,1,2,5,6,0,0,86,0,6,0,0,0,0,0,182,30,trot,2150
03/10/22_Enghien_C1,3,7,0,0,0,1,1,0,1,0,1,1,1,1,2,0,0,1,1,1,3,6,7,0,0,87,0,7,0,0,0,0,0,183,31,trot,2150
03/10/22_Enghien_C1,9,8,0,0,0,1,1,0,1,0,1,1,1,1,2,0,0,1,1,1,4,7,8,0,0,88,0,8,0,0,0,0,0,184,32,trot,2150
04/10/22_Auteuil_C1,7,1,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,5,8,9,0,1,89,0,9,1,0,0,1,1,185,33,galop,3600
04/10/22_Auteuil_C1,1,2,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,6,9,10,0,2,90,0,10,2,0,0,2,2,186,34,galop,3600
04/10/22_Auteuil_C1,2,3,0,1,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,7,0,11,0,3,91,0,11,3,0,0,3,3,187,35,galop,3600
04/10/22_Auteuil_C1,3,4,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,8,1,12,0,4,92,0,12,4,0,0,4,4,188,36,galop,3600
04/10/22_Auteuil_C1,16,5,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,9,2,13,0,5,93,0,13,5,0,0,5,5,189,37,galop,3600
04/10/22_Auteuil_C1,6,6,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,10,3,14,0,6,94,0,14,6,0,0,6,6,190,38,galop,3600
04/10/22_Auteuil_C1,15,7,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,11,4,15,0,7,95,0,15,7,0,0,7,7,191,39,galop,3600
04/10/22_Auteuil_C1,14,8,0,0,0,1,0,0,1,0,0,1,1,0,0,0,0,0,0,0,12,5,16,0,8,96,0,16,8,0,0,8,8,192,40,galop,3600
05/10/22_Laval_C1,14,1,1,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,0,6,0,0,9,97,1,0,9,0,0,9,9,193,41,trot,2850
05/10/22_Laval_C1,12,2,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,1,7,0,0,10,98,2,0,10,0,0,10,10,194,42,trot,2850
05/10/22_Laval_C1,1,3,0,1,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,2,0,0,0,11,99,3,0,11,0,0,11,11,195,43,trot,2850
05/10/22_Laval_C1,2,4,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,3,1,0,0,12,100,4,0,12,0,0,12,12,196,44,trot,2850
05/10/22_Laval_C1,5,5,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,4,2,0,0,13,101,5,0,13,0,0,13,13,197,45,trot,2850
05/10/22_Laval_C1,13,6,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,5,3,0,0,14,102,6,0,14,0,0,14,14,198,46,trot,2850
05/10/22_Laval_C1,11,7,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,6,4,0,0,15,103,7,0,15,0,0,15,15,199,47,trot,2850
05/10/22_Laval_C1,4,8,0,0,1,1,0,0,0,1,0,1,2,0,0,0,0,0,0,0,7,5,0,0,16,104,8,0,16,0,0,16,16,200,48,trot,2850
06/10/22_SaintCloud_C1,6,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,6,1,1,17,105,9,1,17,0,1,17,17,201,49,galop,2000
06/10/22_SaintCloud_C1,14,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,9,7,2,2,18,106,10,2,18,0,2,18,18,202,50,galop,2000
06/10/22_SaintCloud_C1,1,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,10,8,3,3,19,107,11,3,19,0,3,19,19,203,51,galop,2000
06/10/22_SaintCloud_C1,4,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,9,4,4,20,108,12,4,20,0,4,20,20,204,52,galop,2000
06/10/22_SaintCloud_C1,7,5,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,12,10,5,5,21,109,13,5,21,0,5,21,21,205,53,galop,2000
06/10/22_SaintCloud_C1,9,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,13,11,6,6,22,110,14,6,22,0,6,22,22,206,54,galop,2000
06/10/22_SaintCloud_C1,10,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,14,12,7,7,23,111,15,7,23,0,7,23,23,207,55,galop,2000
06/10/22_SaintCloud_C1,3,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,15,13,8,8,24,112,16,8,24,0,8,24,24,208,56,galop,2000
07/10/22_Vincennes_C3,11,1,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,16,14,9,9,0,0,0,9,0,1,9,0,25,209,57,trot,2700
07/10/22_Vincennes_C3,14,2,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,17,15,10,10,0,0,0,10,0,2,10,0,26,210,58,trot,2700
07/10/22_Vincennes_C3,10,3,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,18,16,11,11,0,0,0,11,0,3,11,0,27,211,59,trot,2700
07/10/22_Vincennes_C3,1,4,1,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,0,17,12,12,0,0,0,12,0,4,12,0,28,212,60,trot,2700
07/10/22_Vincennes_C3,7,5,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,1,18,13,13,0,0,0,13,0,5,13,0,29,213,61,trot,2700
07/10/22_Vincennes_C3,12,6,0,1,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,2,0,14,14,0,0,0,14,0,6,14,0,30,214,62,trot,2700
07/10/22_Vincennes_C3,5,7,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,3,1,15,15,0,0,0,15,0,7,15,0,31,215,63,trot,2700
07/10/22_Vincennes_C3,8,8,0,0,0,0,1,1,1,0,1,0,0,2,0,0,0,0,0,0,4,2,16,16,0,0,0,16,0,8,16,0,32,216,64,trot,2700
08/10/22_Caen_C3,3,1,0,1,1,1,0,0,0,1,1,1,2,0,0,0,0,1,1,1,5,0,0,0,1,1,1,0,0,0,0,1,33,217,65,trot,2450
08/10/22_Caen_C3,6,2,0,0,1,1,0,0,0,1,1,1,2,0,0,0,0,1,1,1,6,1,0,0,2,2,2,0,0,0,0,2,34,218,66,trot,2450
08/10/22_Caen_C3,2,3,1,0,1,1,0,0,0,1,1,1,2,0,0,0,0,1,1,1,0,2,0,0,3,3,3,0,0,0,0,3,35,219,67,trot,2450
08/10/22_Caen_C3,13,4,0,0,1,1,0,0,0,1,1,1,2,0,0,0,0,1,1,1,1,3,0,0,4,4,4,0,0,0,0,4,36,220,68,trot,2450
08/10/22_Caen_C3,7,5,0,0,1,1,0,0,0,1,1,1,2,0,0,0,0,1,1,1,2,4,0,0,5,5,5,0,0,0,0,5,37,221,69,trot,2450
08/10/22_Caen_C3,8,6,0,0,1,1,0,0,0,1,1,1,2,0,0,0,0,1,1,1,3,5,0,0,6,6,6,0,0,0,0,6,38,222,70,trot,2450
08/10/22_Caen_C3,1,7,0,0,1,1,0,0,0,1,1,1,2,0,0,0,0,1,1,1,4,6,0,0,7,7,7,0,0,0,0,7,39,223,71,trot,2450
08/10/22_Caen_C3,10,8,0,0,1,1,0,0,0,1,1,1,2,0,0,0,0,1,1,1,5,7,0,0,8,8,8,0,0,0,0,8,40,224,72,trot,2450
09/10/22_Auteuil_C3,14,1,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,8,0,1,9,9,9,1,1,1,0,9,41,225,73,galop,3700
09/10/22_Auteuil_C3,8,2,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,9,0,2,10,10,10,2,2,2,0,10,42,226,74,galop,3700
09/10/22_Auteuil_C3,4,3,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,10,0,3,11,11,11,3,3,3,0,11,43,227,75,galop,3700
09/10/22_Auteuil_C3,13,4,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,11,0,4,12,12,12,4,4,4,0,12,44,228,76,galop,3700
09/10/22_Auteuil_C3,10,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,12,0,5,13,13,13,5,5,5,0,13,45,229,77,galop,3700
09/10/22_Auteuil_C3,1,6,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,13,0,6,14,14,14,6,6,6,0,14,46,230,78,galop,3700
09/10/22_Auteuil_C3,15,7,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,6,14,0,7,15,15,15,7,7,7,0,15,47,231,79,galop,3700
09/10/22_Auteuil_C3,11,8,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,7,15,0,8,16,16,16,8,8,8,0,16,48,232,80,galop,3700
10/10/22_Enghien_C1,6,1,0,1,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,8,0,0,0,17,17,0,9,9,0,0,17,49,233,81,trot,2875
10/10/22_Enghien_C1,16,2,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,9,1,0,0,18,18,0,10,10,0,0,18,50,234,82,trot,2875
10/10/22_Enghien_C1,9,3,1,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,2,0,0,19,19,0,11,11,0,0,19,51,235,83,trot,2875
10/10/22_Enghien_C1,8,4,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,1,3,0,0,20,20,0,12,12,0,0,20,52,236,84,trot,2875
10/10/22_Enghien_C1,12,5,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,2,4,0,0,21,21,0,13,13,0,0,21,53,237,85,trot,2875
10/10/22_Enghien_C1,10,6,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,3,5,0,0,22,22,0,14,14,0,0,22,54,238,86,trot,2875
10/10/22_Enghien_C1,15,7,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,4,6,0,0,23,23,0,15,15,0,0,23,55,239,87,trot,2875
10/10/22_Enghien_C1,1,8,0,0,1,1,0,0,1,0,0,1,2,0,0,0,0,0,0,0,5,7,0,0,24,24,0,16,16,0,0,24,56,240,88,trot,2875
11/10/22_SaintCloud_C1,3,1,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,6,8,1,1,0,25,1,0,0,1,1,0,57,241,89,galop,2400
11/10/22_SaintCloud_C1,4,2,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,7,9,2,2,0,26,2,0,0,2,2,0,58,242,90,galop,2400
11/10/22_SaintCloud_C1,8,3,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,8,10,3,3,0,27,3,0,0,3,3,0,59,243,91,galop,2400
11/10/22_SaintCloud_C1,6,4,1,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,0,11,4,4,0,28,4,0,0,4,4,0,60,244,92,galop,2400
11/10/22_SaintCloud_C1,1,5,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,1,12,5,5,0,29,5,0,0,5,5,0,61,245,93,galop,2400
11/10/22_SaintCloud_C1,7,6,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,2,13,6,6,0,30,6,0,0,6,6,0,62,246,94,galop,2400
11/10/22_SaintCloud_C1,15,7,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,3,14,7,7,0,31,7,0,0,7,7,0,63,247,95,galop,2400
11/10/22_SaintCloud_C1,9,8,0,1,0,0,1,0,0,1,1,0,0,1,0,0,0,1,1,1,4,0,8,8,0,32,8,0,0,8,8,0,64,248,96,galop,2400
12/10/22_Enghien_C1,14,1,1,0,1,0,0,1,0,0,0,1,1,1,2,0,0,0,0,0,0,1,0,9,1,0,9,1,1,0,0,0,0,249,97,trot,2875
